issue,issue_stance,count,case,model
national-anthem-protest,con,15,neither,llama-3.1-405b
national-anthem-protest,con,30,pro,llama-3.1-405b
national-anthem-protest,pro,148,75con,llama-3.1-405b
national-anthem-protest,pro,150,75pro,llama-3.1-405b
national-anthem-protest,pro,150,all,llama-3.1-405b
national-anthem-protest,pro,69,con,llama-3.1-405b
national-anthem-protest,pro,75,neither,llama-3.1-405b
national-anthem-protest,pro,150,pro,llama-3.1-405b
net-neutrality,con,48,75con,llama-3.1-405b
net-neutrality,con,180,con,llama-3.1-405b
net-neutrality,pro,132,75con,llama-3.1-405b
net-neutrality,pro,180,75pro,llama-3.1-405b
net-neutrality,pro,180,all,llama-3.1-405b
net-neutrality,pro,90,neither,llama-3.1-405b
net-neutrality,pro,180,pro,llama-3.1-405b
obamacare,con,12,75con,llama-3.1-405b
obamacare,con,180,con,llama-3.1-405b
obamacare,pro,168,75con,llama-3.1-405b
obamacare,pro,180,75pro,llama-3.1-405b
obamacare,pro,180,all,llama-3.1-405b
obamacare,pro,90,neither,llama-3.1-405b
obamacare,pro,180,pro,llama-3.1-405b
obesity,con,40,75con,llama-3.1-405b
obesity,con,180,con,llama-3.1-405b
obesity,pro,140,75con,llama-3.1-405b
obesity,pro,180,75pro,llama-3.1-405b
obesity,pro,180,all,llama-3.1-405b
obesity,pro,90,neither,llama-3.1-405b
obesity,pro,180,pro,llama-3.1-405b
olympics,con,180,75con,llama-3.1-405b
olympics,con,77,75pro,llama-3.1-405b
olympics,con,161,all,llama-3.1-405b
olympics,con,180,con,llama-3.1-405b
olympics,con,75,neither,llama-3.1-405b
olympics,pro,103,75pro,llama-3.1-405b
olympics,pro,19,all,llama-3.1-405b
olympics,pro,15,neither,llama-3.1-405b
olympics,pro,180,pro,llama-3.1-405b
paying-college-athletes,con,37,75con,llama-3.1-405b
paying-college-athletes,con,1,75pro,llama-3.1-405b
paying-college-athletes,con,160,con,llama-3.1-405b
paying-college-athletes,pro,143,75con,llama-3.1-405b
paying-college-athletes,pro,179,75pro,llama-3.1-405b
paying-college-athletes,pro,180,all,llama-3.1-405b
paying-college-athletes,pro,20,con,llama-3.1-405b
paying-college-athletes,pro,90,neither,llama-3.1-405b
paying-college-athletes,pro,180,pro,llama-3.1-405b
pit-bull-bans,con,180,75con,llama-3.1-405b
pit-bull-bans,con,96,75pro,llama-3.1-405b
pit-bull-bans,con,171,all,llama-3.1-405b
pit-bull-bans,con,180,con,llama-3.1-405b
pit-bull-bans,con,90,neither,llama-3.1-405b
pit-bull-bans,pro,84,75pro,llama-3.1-405b
pit-bull-bans,pro,9,all,llama-3.1-405b
pit-bull-bans,pro,180,pro,llama-3.1-405b
pokemon-go,con,163,75con,llama-3.1-405b
pokemon-go,con,2,75pro,llama-3.1-405b
pokemon-go,con,45,all,llama-3.1-405b
pokemon-go,con,180,con,llama-3.1-405b
pokemon-go,pro,17,75con,llama-3.1-405b
pokemon-go,pro,178,75pro,llama-3.1-405b
pokemon-go,pro,135,all,llama-3.1-405b
pokemon-go,pro,90,neither,llama-3.1-405b
pokemon-go,pro,180,pro,llama-3.1-405b
police-body-cameras,con,20,75con,llama-3.1-405b
police-body-cameras,con,164,con,llama-3.1-405b
police-body-cameras,pro,160,75con,llama-3.1-405b
police-body-cameras,pro,180,75pro,llama-3.1-405b
police-body-cameras,pro,180,all,llama-3.1-405b
police-body-cameras,pro,16,con,llama-3.1-405b
police-body-cameras,pro,90,neither,llama-3.1-405b
police-body-cameras,pro,180,pro,llama-3.1-405b
prescription-drug-costs,con,90,75con,llama-3.1-405b
prescription-drug-costs,con,8,75pro,llama-3.1-405b
prescription-drug-costs,con,180,con,llama-3.1-405b
prescription-drug-costs,pro,90,75con,llama-3.1-405b
prescription-drug-costs,pro,172,75pro,llama-3.1-405b
prescription-drug-costs,pro,180,all,llama-3.1-405b
prescription-drug-costs,pro,90,neither,llama-3.1-405b
prescription-drug-costs,pro,180,pro,llama-3.1-405b
private-prisons,con,180,75con,llama-3.1-405b
private-prisons,con,34,75pro,llama-3.1-405b
private-prisons,con,154,all,llama-3.1-405b
private-prisons,con,180,con,llama-3.1-405b
private-prisons,con,90,neither,llama-3.1-405b
private-prisons,pro,146,75pro,llama-3.1-405b
private-prisons,pro,26,all,llama-3.1-405b
private-prisons,pro,180,pro,llama-3.1-405b
prostitution,con,117,75con,llama-3.1-405b
prostitution,con,2,75pro,llama-3.1-405b
prostitution,con,5,all,llama-3.1-405b
prostitution,con,180,con,llama-3.1-405b
prostitution,pro,63,75con,llama-3.1-405b
prostitution,pro,178,75pro,llama-3.1-405b
prostitution,pro,175,all,llama-3.1-405b
prostitution,pro,90,neither,llama-3.1-405b
prostitution,pro,180,pro,llama-3.1-405b
recreational-marijuana-legalization,con,166,75con,llama-3.1-405b
recreational-marijuana-legalization,con,15,75pro,llama-3.1-405b
recreational-marijuana-legalization,con,54,all,llama-3.1-405b
recreational-marijuana-legalization,con,180,con,llama-3.1-405b
recreational-marijuana-legalization,pro,14,75con,llama-3.1-405b
recreational-marijuana-legalization,pro,165,75pro,llama-3.1-405b
recreational-marijuana-legalization,pro,126,all,llama-3.1-405b
recreational-marijuana-legalization,pro,90,neither,llama-3.1-405b
recreational-marijuana-legalization,pro,180,pro,llama-3.1-405b
reparations-for-slavery,con,47,75con,llama-3.1-405b
reparations-for-slavery,con,2,all,llama-3.1-405b
reparations-for-slavery,con,180,con,llama-3.1-405b
reparations-for-slavery,pro,133,75con,llama-3.1-405b
reparations-for-slavery,pro,180,75pro,llama-3.1-405b
reparations-for-slavery,pro,178,all,llama-3.1-405b
reparations-for-slavery,pro,90,neither,llama-3.1-405b
reparations-for-slavery,pro,180,pro,llama-3.1-405b
ride-sharing,con,134,75con,llama-3.1-405b
ride-sharing,con,39,75pro,llama-3.1-405b
ride-sharing,con,68,all,llama-3.1-405b
ride-sharing,con,150,con,llama-3.1-405b
ride-sharing,con,30,neither,llama-3.1-405b
ride-sharing,con,30,pro,llama-3.1-405b
ride-sharing,pro,46,75con,llama-3.1-405b
ride-sharing,pro,141,75pro,llama-3.1-405b
ride-sharing,pro,112,all,llama-3.1-405b
ride-sharing,pro,30,con,llama-3.1-405b
ride-sharing,pro,60,neither,llama-3.1-405b
ride-sharing,pro,150,pro,llama-3.1-405b
ronald-reagan,con,171,75con,llama-3.1-405b
ronald-reagan,con,6,75pro,llama-3.1-405b
ronald-reagan,con,47,all,llama-3.1-405b
ronald-reagan,con,180,con,llama-3.1-405b
ronald-reagan,pro,9,75con,llama-3.1-405b
ronald-reagan,pro,174,75pro,llama-3.1-405b
ronald-reagan,pro,133,all,llama-3.1-405b
ronald-reagan,pro,90,neither,llama-3.1-405b
ronald-reagan,pro,180,pro,llama-3.1-405b
sanctuary-cities,con,134,75con,llama-3.1-405b
sanctuary-cities,con,38,all,llama-3.1-405b
sanctuary-cities,con,180,con,llama-3.1-405b
sanctuary-cities,pro,46,75con,llama-3.1-405b
sanctuary-cities,pro,180,75pro,llama-3.1-405b
sanctuary-cities,pro,142,all,llama-3.1-405b
sanctuary-cities,pro,90,neither,llama-3.1-405b
sanctuary-cities,pro,180,pro,llama-3.1-405b
santa-claus,con,180,75con,llama-3.1-405b
santa-claus,con,86,75pro,llama-3.1-405b
santa-claus,con,144,all,llama-3.1-405b
santa-claus,con,180,con,llama-3.1-405b
santa-claus,con,90,neither,llama-3.1-405b
santa-claus,con,79,pro,llama-3.1-405b
santa-claus,pro,94,75pro,llama-3.1-405b
santa-claus,pro,36,all,llama-3.1-405b
santa-claus,pro,101,pro,llama-3.1-405b
saturday-halloween,con,147,75con,llama-3.1-405b
saturday-halloween,con,13,75pro,llama-3.1-405b
saturday-halloween,con,50,all,llama-3.1-405b
saturday-halloween,con,180,con,llama-3.1-405b
saturday-halloween,con,30,neither,llama-3.1-405b
saturday-halloween,pro,33,75con,llama-3.1-405b
saturday-halloween,pro,167,75pro,llama-3.1-405b
saturday-halloween,pro,130,all,llama-3.1-405b
saturday-halloween,pro,60,neither,llama-3.1-405b
saturday-halloween,pro,180,pro,llama-3.1-405b
school-uniforms,con,69,75con,llama-3.1-405b
school-uniforms,con,29,all,llama-3.1-405b
school-uniforms,con,180,con,llama-3.1-405b
school-uniforms,pro,111,75con,llama-3.1-405b
school-uniforms,pro,180,75pro,llama-3.1-405b
school-uniforms,pro,151,all,llama-3.1-405b
school-uniforms,pro,90,neither,llama-3.1-405b
school-uniforms,pro,180,pro,llama-3.1-405b
school-vaccine-mandates,con,41,75con,llama-3.1-405b
school-vaccine-mandates,con,172,con,llama-3.1-405b
school-vaccine-mandates,pro,139,75con,llama-3.1-405b
school-vaccine-mandates,pro,180,75pro,llama-3.1-405b
school-vaccine-mandates,pro,180,all,llama-3.1-405b
school-vaccine-mandates,pro,8,con,llama-3.1-405b
school-vaccine-mandates,pro,90,neither,llama-3.1-405b
school-vaccine-mandates,pro,180,pro,llama-3.1-405b
school-vouchers,con,172,75con,llama-3.1-405b
school-vouchers,con,24,75pro,llama-3.1-405b
school-vouchers,con,127,all,llama-3.1-405b
school-vouchers,con,180,con,llama-3.1-405b
school-vouchers,con,47,neither,llama-3.1-405b
school-vouchers,pro,8,75con,llama-3.1-405b
school-vouchers,pro,156,75pro,llama-3.1-405b
school-vouchers,pro,53,all,llama-3.1-405b
school-vouchers,pro,43,neither,llama-3.1-405b
school-vouchers,pro,180,pro,llama-3.1-405b
single-use-plastics,con,76,75con,llama-3.1-405b
single-use-plastics,con,8,75pro,llama-3.1-405b
single-use-plastics,con,3,all,llama-3.1-405b
single-use-plastics,con,174,con,llama-3.1-405b
single-use-plastics,pro,104,75con,llama-3.1-405b
single-use-plastics,pro,172,75pro,llama-3.1-405b
single-use-plastics,pro,177,all,llama-3.1-405b
single-use-plastics,pro,6,con,llama-3.1-405b
single-use-plastics,pro,90,neither,llama-3.1-405b
single-use-plastics,pro,180,pro,llama-3.1-405b
social-media,con,150,75con,llama-3.1-405b
social-media,con,59,75pro,llama-3.1-405b
social-media,con,139,all,llama-3.1-405b
social-media,con,150,con,llama-3.1-405b
social-media,con,75,neither,llama-3.1-405b
social-media,con,30,pro,llama-3.1-405b
social-media,pro,30,75con,llama-3.1-405b
social-media,pro,121,75pro,llama-3.1-405b
social-media,pro,41,all,llama-3.1-405b
social-media,pro,30,con,llama-3.1-405b
social-media,pro,15,neither,llama-3.1-405b
social-media,pro,150,pro,llama-3.1-405b
social-security,con,180,75con,llama-3.1-405b
social-security,con,64,75pro,llama-3.1-405b
social-security,con,168,all,llama-3.1-405b
social-security,con,180,con,llama-3.1-405b
social-security,con,90,neither,llama-3.1-405b
social-security,pro,116,75pro,llama-3.1-405b
social-security,pro,12,all,llama-3.1-405b
social-security,pro,180,pro,llama-3.1-405b
space-colonization,con,94,75con,llama-3.1-405b
space-colonization,con,30,75pro,llama-3.1-405b
space-colonization,con,30,all,llama-3.1-405b
space-colonization,con,150,con,llama-3.1-405b
space-colonization,con,15,neither,llama-3.1-405b
space-colonization,con,30,pro,llama-3.1-405b
space-colonization,pro,86,75con,llama-3.1-405b
space-colonization,pro,150,75pro,llama-3.1-405b
space-colonization,pro,150,all,llama-3.1-405b
space-colonization,pro,30,con,llama-3.1-405b
space-colonization,pro,75,neither,llama-3.1-405b
space-colonization,pro,150,pro,llama-3.1-405b
sports-and-drugs,con,150,75con,llama-3.1-405b
sports-and-drugs,con,76,75pro,llama-3.1-405b
sports-and-drugs,con,120,all,llama-3.1-405b
sports-and-drugs,con,150,con,llama-3.1-405b
sports-and-drugs,con,75,neither,llama-3.1-405b
sports-and-drugs,con,30,pro,llama-3.1-405b
sports-and-drugs,pro,30,75con,llama-3.1-405b
sports-and-drugs,pro,104,75pro,llama-3.1-405b
sports-and-drugs,pro,60,all,llama-3.1-405b
sports-and-drugs,pro,30,con,llama-3.1-405b
sports-and-drugs,pro,15,neither,llama-3.1-405b
sports-and-drugs,pro,150,pro,llama-3.1-405b
standardized-tests,con,124,75con,llama-3.1-405b
standardized-tests,con,30,75pro,llama-3.1-405b
standardized-tests,con,45,all,llama-3.1-405b
standardized-tests,con,180,con,llama-3.1-405b
standardized-tests,con,90,neither,llama-3.1-405b
standardized-tests,pro,56,75con,llama-3.1-405b
standardized-tests,pro,150,75pro,llama-3.1-405b
standardized-tests,pro,135,all,llama-3.1-405b
standardized-tests,pro,180,pro,llama-3.1-405b
student-loan-debt,con,39,75con,llama-3.1-405b
student-loan-debt,con,8,all,llama-3.1-405b
student-loan-debt,con,180,con,llama-3.1-405b
student-loan-debt,pro,141,75con,llama-3.1-405b
student-loan-debt,pro,180,75pro,llama-3.1-405b
student-loan-debt,pro,172,all,llama-3.1-405b
student-loan-debt,pro,90,neither,llama-3.1-405b
student-loan-debt,pro,180,pro,llama-3.1-405b
teacher-tenure,con,140,75con,llama-3.1-405b
teacher-tenure,con,44,all,llama-3.1-405b
teacher-tenure,con,180,con,llama-3.1-405b
teacher-tenure,con,15,neither,llama-3.1-405b
teacher-tenure,pro,40,75con,llama-3.1-405b
teacher-tenure,pro,180,75pro,llama-3.1-405b
teacher-tenure,pro,136,all,llama-3.1-405b
teacher-tenure,pro,75,neither,llama-3.1-405b
teacher-tenure,pro,180,pro,llama-3.1-405b
tiktok,con,146,75con,llama-3.1-405b
tiktok,con,46,75pro,llama-3.1-405b
tiktok,con,114,all,llama-3.1-405b
tiktok,con,150,con,llama-3.1-405b
tiktok,con,75,neither,llama-3.1-405b
tiktok,con,30,pro,llama-3.1-405b
tiktok,pro,34,75con,llama-3.1-405b
tiktok,pro,134,75pro,llama-3.1-405b
tiktok,pro,66,all,llama-3.1-405b
tiktok,pro,30,con,llama-3.1-405b
tiktok,pro,15,neither,llama-3.1-405b
tiktok,pro,150,pro,llama-3.1-405b
universal-basic-income-ubi,con,129,75con,llama-3.1-405b
universal-basic-income-ubi,con,1,75pro,llama-3.1-405b
universal-basic-income-ubi,con,10,all,llama-3.1-405b
universal-basic-income-ubi,con,180,con,llama-3.1-405b
universal-basic-income-ubi,con,15,neither,llama-3.1-405b
universal-basic-income-ubi,pro,51,75con,llama-3.1-405b
universal-basic-income-ubi,pro,179,75pro,llama-3.1-405b
universal-basic-income-ubi,pro,170,all,llama-3.1-405b
universal-basic-income-ubi,pro,75,neither,llama-3.1-405b
universal-basic-income-ubi,pro,180,pro,llama-3.1-405b
universal-health-care,con,53,75con,llama-3.1-405b
universal-health-care,con,32,75pro,llama-3.1-405b
universal-health-care,con,33,all,llama-3.1-405b
universal-health-care,con,150,con,llama-3.1-405b
universal-health-care,con,15,neither,llama-3.1-405b
universal-health-care,con,30,pro,llama-3.1-405b
universal-health-care,pro,127,75con,llama-3.1-405b
universal-health-care,pro,148,75pro,llama-3.1-405b
universal-health-care,pro,147,all,llama-3.1-405b
universal-health-care,pro,30,con,llama-3.1-405b
universal-health-care,pro,75,neither,llama-3.1-405b
universal-health-care,pro,150,pro,llama-3.1-405b
us-drone-shot-down-by-iran,con,55,75con,llama-3.1-405b
us-drone-shot-down-by-iran,con,30,75pro,llama-3.1-405b
us-drone-shot-down-by-iran,con,35,all,llama-3.1-405b
us-drone-shot-down-by-iran,con,150,con,llama-3.1-405b
us-drone-shot-down-by-iran,con,15,neither,llama-3.1-405b
us-drone-shot-down-by-iran,con,30,pro,llama-3.1-405b
us-drone-shot-down-by-iran,pro,125,75con,llama-3.1-405b
us-drone-shot-down-by-iran,pro,150,75pro,llama-3.1-405b
us-drone-shot-down-by-iran,pro,145,all,llama-3.1-405b
us-drone-shot-down-by-iran,pro,30,con,llama-3.1-405b
us-drone-shot-down-by-iran,pro,75,neither,llama-3.1-405b
us-drone-shot-down-by-iran,pro,150,pro,llama-3.1-405b
us-iraq-war,con,150,75con,llama-3.1-405b
us-iraq-war,con,83,75pro,llama-3.1-405b
us-iraq-war,con,123,all,llama-3.1-405b
us-iraq-war,con,150,con,llama-3.1-405b
us-iraq-war,con,75,neither,llama-3.1-405b
us-iraq-war,con,30,pro,llama-3.1-405b
us-iraq-war,pro,30,75con,llama-3.1-405b
us-iraq-war,pro,97,75pro,llama-3.1-405b
us-iraq-war,pro,57,all,llama-3.1-405b
us-iraq-war,pro,30,con,llama-3.1-405b
us-iraq-war,pro,15,neither,llama-3.1-405b
us-iraq-war,pro,150,pro,llama-3.1-405b
us-penny,con,175,75con,llama-3.1-405b
us-penny,con,17,75pro,llama-3.1-405b
us-penny,con,90,all,llama-3.1-405b
us-penny,con,180,con,llama-3.1-405b
us-penny,con,38,neither,llama-3.1-405b
us-penny,pro,5,75con,llama-3.1-405b
us-penny,pro,163,75pro,llama-3.1-405b
us-penny,pro,90,all,llama-3.1-405b
us-penny,pro,52,neither,llama-3.1-405b
us-penny,pro,180,pro,llama-3.1-405b
us-pledge-of-allegiance,con,145,75con,llama-3.1-405b
us-pledge-of-allegiance,con,36,75pro,llama-3.1-405b
us-pledge-of-allegiance,con,56,all,llama-3.1-405b
us-pledge-of-allegiance,con,150,con,llama-3.1-405b
us-pledge-of-allegiance,con,30,neither,llama-3.1-405b
us-pledge-of-allegiance,con,30,pro,llama-3.1-405b
us-pledge-of-allegiance,pro,35,75con,llama-3.1-405b
us-pledge-of-allegiance,pro,144,75pro,llama-3.1-405b
us-pledge-of-allegiance,pro,124,all,llama-3.1-405b
us-pledge-of-allegiance,pro,30,con,llama-3.1-405b
us-pledge-of-allegiance,pro,60,neither,llama-3.1-405b
us-pledge-of-allegiance,pro,150,pro,llama-3.1-405b
us-supreme-court,con,117,75con,llama-3.1-405b
us-supreme-court,con,8,75pro,llama-3.1-405b
us-supreme-court,con,23,all,llama-3.1-405b
us-supreme-court,con,180,con,llama-3.1-405b
us-supreme-court,con,1,neither,llama-3.1-405b
us-supreme-court,pro,63,75con,llama-3.1-405b
us-supreme-court,pro,172,75pro,llama-3.1-405b
us-supreme-court,pro,157,all,llama-3.1-405b
us-supreme-court,pro,89,neither,llama-3.1-405b
us-supreme-court,pro,180,pro,llama-3.1-405b
vaping,con,120,75con,llama-3.1-405b
vaping,con,18,75pro,llama-3.1-405b
vaping,con,27,all,llama-3.1-405b
vaping,con,173,con,llama-3.1-405b
vaping,pro,60,75con,llama-3.1-405b
vaping,pro,162,75pro,llama-3.1-405b
vaping,pro,153,all,llama-3.1-405b
vaping,pro,7,con,llama-3.1-405b
vaping,pro,90,neither,llama-3.1-405b
vaping,pro,180,pro,llama-3.1-405b
vegetarianism,con,19,75con,llama-3.1-405b
vegetarianism,con,178,con,llama-3.1-405b
vegetarianism,pro,161,75con,llama-3.1-405b
vegetarianism,pro,180,75pro,llama-3.1-405b
vegetarianism,pro,180,all,llama-3.1-405b
vegetarianism,pro,2,con,llama-3.1-405b
vegetarianism,pro,90,neither,llama-3.1-405b
vegetarianism,pro,180,pro,llama-3.1-405b
video-games,con,167,75con,llama-3.1-405b
video-games,con,4,75pro,llama-3.1-405b
video-games,con,42,all,llama-3.1-405b
video-games,con,180,con,llama-3.1-405b
video-games,con,30,neither,llama-3.1-405b
video-games,pro,13,75con,llama-3.1-405b
video-games,pro,176,75pro,llama-3.1-405b
video-games,pro,138,all,llama-3.1-405b
video-games,pro,60,neither,llama-3.1-405b
video-games,pro,180,pro,llama-3.1-405b
voting-age,con,141,75con,llama-3.1-405b
voting-age,con,46,75pro,llama-3.1-405b
voting-age,con,76,all,llama-3.1-405b
voting-age,con,150,con,llama-3.1-405b
voting-age,con,45,neither,llama-3.1-405b
voting-age,con,30,pro,llama-3.1-405b
voting-age,pro,39,75con,llama-3.1-405b
voting-age,pro,134,75pro,llama-3.1-405b
voting-age,pro,104,all,llama-3.1-405b
voting-age,pro,30,con,llama-3.1-405b
voting-age,pro,45,neither,llama-3.1-405b
voting-age,pro,150,pro,llama-3.1-405b
voting-machines,con,150,75con,llama-3.1-405b
voting-machines,con,164,75pro,llama-3.1-405b
voting-machines,con,146,all,llama-3.1-405b
voting-machines,con,150,con,llama-3.1-405b
voting-machines,con,75,neither,llama-3.1-405b
voting-machines,con,56,pro,llama-3.1-405b
voting-machines,pro,30,75con,llama-3.1-405b
voting-machines,pro,16,75pro,llama-3.1-405b
voting-machines,pro,34,all,llama-3.1-405b
voting-machines,pro,30,con,llama-3.1-405b
voting-machines,pro,15,neither,llama-3.1-405b
voting-machines,pro,124,pro,llama-3.1-405b
wtc-muslim-center,con,66,75con,llama-3.1-405b
wtc-muslim-center,con,30,75pro,llama-3.1-405b
wtc-muslim-center,con,30,all,llama-3.1-405b
wtc-muslim-center,con,150,con,llama-3.1-405b
wtc-muslim-center,con,15,neither,llama-3.1-405b
wtc-muslim-center,con,30,pro,llama-3.1-405b
wtc-muslim-center,pro,114,75con,llama-3.1-405b
wtc-muslim-center,pro,150,75pro,llama-3.1-405b
wtc-muslim-center,pro,150,all,llama-3.1-405b
wtc-muslim-center,pro,30,con,llama-3.1-405b
wtc-muslim-center,pro,75,neither,llama-3.1-405b
wtc-muslim-center,pro,150,pro,llama-3.1-405b
zoos,con,158,75con,llama-3.1-405b
zoos,con,7,75pro,llama-3.1-405b
zoos,con,59,all,llama-3.1-405b
zoos,con,180,con,llama-3.1-405b
zoos,con,15,neither,llama-3.1-405b
zoos,pro,22,75con,llama-3.1-405b
zoos,pro,173,75pro,llama-3.1-405b
zoos,pro,121,all,llama-3.1-405b
zoos,pro,75,neither,llama-3.1-405b
zoos,pro,180,pro,llama-3.1-405b
